reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,tarifflineTotalRecords,tarifflineFileSize,publicationNotes,reporterDesc
"100","2012","100","H4","A","2.38 MB","C","177516","2021-02-22","1008307","16.82 MB","[object Object]","Bulgaria",
"100","1999","BGR","H1","A","1.07 MB","C","104362","2005-06-10","[object Object]","Bulgaria",
"100","2004","100","H2","A","2.23 MB","C","173282","2014-12-12","104035","2.11 MB","[object Object]","Bulgaria",
"100","1992","100","S3","A","534.15 KB","C","Bulgaria",
"100","2010","100","H3","A","2.24 MB","C","165427","2021-02-22","892345","14.30 MB","[object Object]","Bulgaria",
"100","2016","100","H4","A","46.52 MB","C","2598073","2018-10-16","1125987","20.13 MB","[object Object]","Bulgaria",
"100","2008","100","H3","A","2.44 MB","C","186812","2010-08-26","115136","2.31 MB","[object Object]","Bulgaria",
"100","2022","100","H6","A","30.77 MB","C","1424528","2023-04-06","2124550","43.77 MB","[object Object]","Bulgaria",
"100","2018","100","H5","A","18.39 MB","C","1131875","2020-11-12","1222069","25.91 MB","[object Object]","Bulgaria",
"100","1998","BGR","H1","A","1.45 MB","C","114455","2002-09-01","[object Object]","Bulgaria",
"100","1996","BGR","H1","A","1.38 MB","C","109074","2002-09-01","[object Object]","Bulgaria",
"100","2002","100","H2","A","2.02 MB","C","158241","2014-12-12","92997","1.82 MB","[object Object]","Bulgaria",
"100","1997","BGR","H1","A","1.42 MB","C","112441","2002-09-01","[object Object]","Bulgaria",
"100","2023","100","H6","A","45.28 MB","C","1993866","2024-02-26","2151321","36.92 MB","[object Object]","Bulgaria",
"100","2017","100","H5","A","42.36 MB","C","2682669","2018-12-19","1175469","19.84 MB","[object Object]","Bulgaria",
"100","2001","100","H1","A","1.80 MB","C","166186","2014-12-12","98307","1.45 MB","[object Object]","Bulgaria",
"100","2015","100","H4","A","2.53 MB","C","186532","2021-02-22","1068181","17.61 MB","[object Object]","Bulgaria",
"100","2009","100","H3","A","2.29 MB","C","173327","2021-02-22","104909","2.14 MB","[object Object]","Bulgaria",
"100","2013","100","H4","A","2.38 MB","C","175497","2021-02-22","957341","15.68 MB","[object Object]","Bulgaria",
"100","2020","100","H5","A","18.45 MB","C","1129534","2021-11-01","1251368","28.31 MB","[object Object]","Bulgaria",
"100","2005","100","H2","A","2.25 MB","C","172350","2009-08-13","103860","2.11 MB","[object Object]","Bulgaria",
"100","2007","100","H3","A","2.55 MB","C","197108","2010-08-26","120844","2.40 MB","[object Object]","Bulgaria",
"100","2000","100","H1","A","1.87 MB","C","154592","2014-12-12","90685","1.56 MB","[object Object]","Bulgaria",
"100","2014","100","H4","A","2.44 MB","C","179852","2021-02-22","1001368","16.37 MB","[object Object]","Bulgaria",
