reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,publicationNotes,reporterDesc
"100","2007","BGR","EB02","A","17.44 MB","S","3135","2024-04-03","[object Object]","Bulgaria",
"100","2012","100","EB10S","A","37.00 KB","S","5471","2024-10-31","42.19 KB","[object Object]","Bulgaria",
"100","2019","100","EB10S","A","41.76 KB","S","5837","2024-10-31","47.75 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Bulgaria",
"100","2011","100","EB10S","A","32.57 KB","S","4755","2024-10-31","36.42 KB","[object Object]","Bulgaria",
"100","2009","BGR","EB02","A","42.80 MB","S","5410","2024-04-03","[object Object]","Bulgaria",
"100","2013","100","EB10","A","34.91 KB","S","5061","2024-10-31","766.00 B ","[object Object]","Bulgaria",
"100","2015","100","EB10S","A","38.37 KB","S","5588","2024-10-31","46.02 KB","[object Object]","Bulgaria",
"100","2014","100","EB10","A","39.28 KB","S","5695","2024-10-31","775.00 B ","[object Object]","Bulgaria",
"100","2006","BGR","EB02","A","17.60 MB","S","3210","2024-04-03","[object Object]","Bulgaria",
"100","2018","100","EB10S","A","39.75 KB","S","5583","2024-10-31","46.04 KB","[object Object]","Bulgaria",
"100","2023","BGR","EB10S","A","8.92 KB","S","872","2024-10-31","[object Object],[object Object]","Bulgaria",
"100","2001","BGR","EB02","A","1.12 MB","S","68","2024-04-03","[object Object]","Bulgaria",
"100","2005","BGR","EB02","A","35.39 MB","S","4798","2024-04-03","[object Object]","Bulgaria",
"100","2016","100","EB10","A","39.50 KB","S","5640","2024-10-31","772.00 B ","[object Object]","Bulgaria",
"100","2008","BGR","EB02","A","46.58 MB","S","5851","2024-04-03","[object Object]","Bulgaria",
"100","2000","BGR","EB02","A","655.36 KB","S","24","2024-04-03","[object Object]","Bulgaria",
"100","2010","100","EB10S","A","30.71 KB","S","4752","2024-10-31","36.96 KB","[object Object]","Bulgaria",
"100","2017","100","EB10S","A","38.85 KB","S","5525","2024-10-31","45.28 KB","[object Object]","Bulgaria",
"100","2003","BGR","EB02","A","1.08 MB","S","68","2024-04-03","[object Object]","Bulgaria",
"100","2021","BGR","EB10S","A","41.56 KB","S","5854","2024-10-31","[object Object],[object Object],[object Object],[object Object]","Bulgaria",
"100","2004","BGR","EB02","A","30.08 MB","S","4692","2024-04-03","[object Object]","Bulgaria",
"100","2020","100","EB10S","A","39.33 KB","S","5560","2024-10-31","45.41 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Bulgaria",
"100","2022","BGR","EB10S","A","44.13 KB","S","6044","2024-10-31","[object Object],[object Object],[object Object],[object Object]","Bulgaria",
"100","2002","BGR","EB02","A","1.09 MB","S","68","2024-04-03","[object Object]","Bulgaria",
"104","2013","104","EB10","A","512.00 KB","S","15","2023-10-20","408.00 B ","[object Object]","Myanmar",
"104","2011","104","EB10","A","552.96 KB","S","13","2023-10-20","496.00 B ","[object Object]","Myanmar",
"104","2003","MMR","EB02","A","389.12 KB","S","6","2010-09-21","[object Object]","Myanmar",
"104","2000","MMR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Myanmar",
"104","2012","104","EB10","A","593.92 KB","S","16","2023-10-20","551.00 B ","[object Object]","Myanmar",
"104","2016","104","EB10","A","737.28 KB","S","25","2023-10-20","704.00 B ","[object Object]","Myanmar",
"104","2007","MMR","EB02","A","542.72 KB","S","15","2013-06-17","[object Object]","Myanmar",
"104","2002","MMR","EB02","A","389.12 KB","S","6","2010-09-21","[object Object]","Myanmar",
"104","2017","104","EB10","A","727.04 KB","S","25","2023-10-20","705.00 B ","[object Object]","Myanmar",
"104","2005","MMR","EB02","A","542.72 KB","S","15","2013-06-17","[object Object]","Myanmar",
"104","2014","104","EB10","A","727.04 KB","S","25","2023-10-20","704.00 B ","[object Object]","Myanmar",
"104","2004","MMR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Myanmar",
"104","2010","104","EB10","A","532.48 KB","S","12","2023-10-20","481.00 B ","[object Object]","Myanmar",
"104","2015","104","EB10","A","727.04 KB","S","25","2023-10-20","710.00 B ","[object Object]","Myanmar",
"104","2009","MMR","EB02","A","471.04 KB","S","11","2015-12-10","[object Object]","Myanmar",
"104","2008","MMR","EB02","A","471.04 KB","S","11","2015-12-10","[object Object]","Myanmar",
"104","2019","104","EB10","A","728.00 B ","S","25","2023-10-20","742.00 B ","[object Object]","Myanmar",
"104","2006","MMR","EB02","A","542.72 KB","S","15","2013-06-17","[object Object]","Myanmar",
"104","2001","MMR","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Myanmar",
"104","2018","104","EB10","A","737.28 KB","S","25","2023-10-20","708.00 B ","[object Object]","Myanmar",
"108","2018","108","EB10","A","737.28 KB","S","28","2023-10-20","762.00 B ","[object Object]","Burundi",
"108","2015","108","EB10","A","1.07 MB","S","54","2018-12-07","945.00 B ","[object Object]","Burundi",
"108","2001","BDI","EB02","A","481.28 KB","S","18","2009-02-05","[object Object]","Burundi",
"108","2005","BDI","EB02","A","798.72 KB","S","41","2013-10-08","[object Object]","Burundi",
"108","2012","108","EB10","A","911.36 KB","S","43","2018-12-07","841.00 B ","[object Object]","Burundi",
"108","2007","BDI","EB02","A","808.96 KB","S","42","2013-10-08","[object Object]","Burundi",
"108","2011","108","EB10","A","860.16 KB","S","40","2018-12-07","726.00 B ","[object Object]","Burundi",
"108","2009","BDI","EB02","A","798.72 KB","S","42","2013-10-08","[object Object]","Burundi",
"108","2008","BDI","EB02","A","808.96 KB","S","42","2013-10-08","[object Object]","Burundi",
"108","2006","BDI","EB02","A","788.48 KB","S","41","2013-10-08","[object Object]","Burundi",
"108","2017","108","EB10","A","1.10 MB","S","55","2018-12-07","992.00 B ","[object Object]","Burundi",
"108","2003","BDI","EB02","A","491.52 KB","S","18","2009-02-05","[object Object]","Burundi",
"108","2016","108","EB10","A","1.09 MB","S","55","2018-12-07","965.00 B ","[object Object]","Burundi",
"108","2013","108","EB10","A","870.40 KB","S","41","2018-12-07","790.00 B ","[object Object]","Burundi",
"108","2000","BDI","EB02","A","491.52 KB","S","18","2009-02-05","[object Object]","Burundi",
"108","2010","108","EB10","A","768.00 KB","S","30","2018-12-07","612.00 B ","[object Object]","Burundi",
"108","2014","108","EB10","A","1.06 MB","S","53","2018-12-07","956.00 B ","[object Object]","Burundi",
"108","2002","BDI","EB02","A","491.52 KB","S","18","2009-02-05","[object Object]","Burundi",
"108","2004","BDI","EB02","A","778.24 KB","S","41","2013-10-08","[object Object]","Burundi",
"112","2004","BLR","EB02","A","3.87 MB","S","405","2014-10-22","[object Object]","Belarus",
"112","2001","BLR","EB02","A","3.69 MB","S","371","2014-10-22","[object Object]","Belarus",
"112","2012","BLR","EB02","A","28.23 MB","S","3022","2014-12-08","[object Object]","Belarus",
"112","2017","BLR","EB10","A","56.54 KB","S","6565","2023-10-20","[object Object]","Belarus",
"112","2005","BLR","EB02","A","3.95 MB","S","405","2014-10-22","[object Object]","Belarus",
"112","2019","BLR","EB10","A","59.16 KB","S","6818","2023-10-20","[object Object]","Belarus",
"112","2007","BLR","EB02","A","16.71 MB","S","2118","2014-10-22","[object Object]","Belarus",
"112","2020","BLR","EB10","A","57.14 KB","S","6593","2023-10-20","[object Object]","Belarus",
"112","2018","BLR","EB10","A","57.67 KB","S","6668","2023-10-20","[object Object]","Belarus",
